The inp file for stappp
       349 1 1 1 1 1 1  -255.000     0.000   -50.000
       350 1 1 1 1 1 1  -255.000     5.000   -50.000
       351 0 0 0 1 1 1  -295.000     5.000   -25.000
       352 0 0 0 1 1 1  -295.000     0.000   -25.000
       353 0 0 0 1 1 1  -295.000     5.000   -20.000
       354 0 0 0 1 1 1  -295.000     0.000   -20.000
       355 0 0 0 1 1 1  -290.000     5.000   -25.000
       356 0 0 0 1 1 1  -290.000     0.000   -25.000
       357 0 0 0 1 1 1  -290.000     5.000   -20.000
       358 0 0 0 1 1 1  -290.000     0.000   -20.000
       359 0 0 0 1 1 1  -285.000     5.000   -25.000
       360 0 0 0 1 1 1  -285.000     0.000   -25.000
       361 0 0 0 1 1 1  -285.000     5.000   -20.000
       362 0 0 0 1 1 1  -285.000     0.000   -20.000
       363 0 0 0 1 1 1  -280.000     5.000   -25.000
       364 0 0 0 1 1 1  -280.000     0.000   -25.000
       365 0 0 0 1 1 1  -280.000     5.000   -20.000
       366 0 0 0 1 1 1  -280.000     0.000   -20.000
       367 0 0 0 1 1 1  -275.000     5.000   -25.000
       368 0 0 0 1 1 1  -275.000     0.000   -25.000
       369 0 0 0 1 1 1  -275.000     5.000   -20.000
       370 0 0 0 1 1 1  -275.000     0.000   -20.000
       371 0 0 0 1 1 1  -270.000     5.000   -25.000
       372 0 0 0 1 1 1  -270.000     0.000   -25.000
       373 0 0 0 1 1 1  -270.000     5.000   -20.000
       374 0 0 0 1 1 1  -270.000     0.000   -20.000
       375 0 0 0 1 1 1  -265.000     5.000   -25.000
       376 0 0 0 1 1 1  -265.000     0.000   -25.000
       377 0 0 0 1 1 1  -265.000     5.000   -20.000
       378 0 0 0 1 1 1  -265.000     0.000   -20.000
       379 0 0 0 1 1 1  -260.000     5.000   -25.000
       380 0 0 0 1 1 1  -260.000     0.000   -25.000
       381 0 0 0 1 1 1  -260.000     5.000   -20.000
       382 0 0 0 1 1 1  -260.000     0.000   -20.000
       383 0 0 0 1 1 1  -255.000     5.000   -25.000
       384 0 0 0 1 1 1  -255.000     0.000   -25.000
       385 0 0 0 1 1 1  -255.000     5.000   -20.000
       386 0 0 0 1 1 1  -255.000     0.000   -20.000
       387 0 0 0 1 1 1  -295.000     0.000   -35.000
       388 0 0 0 1 1 1  -295.000     5.000   -35.000
       389 0 0 0 1 1 1  -295.000     0.000   -40.000
       390 0 0 0 1 1 1  -295.000     5.000   -40.000
       391 0 0 0 1 1 1  -295.000     0.000   -45.000
       392 0 0 0 1 1 1  -295.000     5.000   -45.000
       393 0 0 0 1 1 1  -290.000     0.000   -35.000
       394 0 0 0 1 1 1  -290.000     5.000   -35.000
       395 0 0 0 1 1 1  -290.000     0.000   -40.000
       396 0 0 0 1 1 1  -290.000     5.000   -40.000
       397 0 0 0 1 1 1  -290.000     0.000   -45.000
       398 0 0 0 1 1 1  -290.000     5.000   -45.000
       399 0 0 0 1 1 1  -285.000     0.000   -35.000
       400 0 0 0 1 1 1  -285.000     5.000   -35.000
       401 0 0 0 1 1 1  -285.000     0.000   -40.000
       402 0 0 0 1 1 1  -285.000     5.000   -40.000
       403 0 0 0 1 1 1  -285.000     0.000   -45.000
       404 0 0 0 1 1 1  -285.000     5.000   -45.000
       405 0 0 0 1 1 1  -280.000     0.000   -35.000
       406 0 0 0 1 1 1  -280.000     5.000   -35.000
       407 0 0 0 1 1 1  -280.000     0.000   -40.000
       408 0 0 0 1 1 1  -280.000     5.000   -40.000
       409 0 0 0 1 1 1  -280.000     0.000   -45.000
       410 0 0 0 1 1 1  -280.000     5.000   -45.000
       411 0 0 0 1 1 1  -275.000     0.000   -35.000
       412 0 0 0 1 1 1  -275.000     5.000   -35.000
       413 0 0 0 1 1 1  -275.000     0.000   -40.000
       414 0 0 0 1 1 1  -275.000     5.000   -40.000
       415 0 0 0 1 1 1  -275.000     0.000   -45.000
       416 0 0 0 1 1 1  -275.000     5.000   -45.000
       417 0 0 0 1 1 1  -270.000     0.000   -35.000
       418 0 0 0 1 1 1  -270.000     5.000   -35.000
       419 0 0 0 1 1 1  -270.000     0.000   -40.000
       420 0 0 0 1 1 1  -270.000     5.000   -40.000
       421 0 0 0 1 1 1  -270.000     0.000   -45.000
       422 0 0 0 1 1 1  -270.000     5.000   -45.000
       423 0 0 0 1 1 1  -265.000     0.000   -35.000
       424 0 0 0 1 1 1  -265.000     5.000   -35.000
       425 0 0 0 1 1 1  -265.000     0.000   -40.000
       426 0 0 0 1 1 1  -265.000     5.000   -40.000
       427 0 0 0 1 1 1  -265.000     0.000   -45.000
       428 0 0 0 1 1 1  -265.000     5.000   -45.000
       429 0 0 0 1 1 1  -260.000     0.000   -35.000
       430 0 0 0 1 1 1  -260.000     5.000   -35.000
       431 0 0 0 1 1 1  -260.000     0.000   -40.000
       432 0 0 0 1 1 1  -260.000     5.000   -40.000
       433 0 0 0 1 1 1  -260.000     0.000   -45.000
       434 0 0 0 1 1 1  -260.000     5.000   -45.000
       435 0 0 0 1 1 1  -255.000     0.000   -35.000
       436 0 0 0 1 1 1  -255.000     5.000   -35.000
       437 0 0 0 1 1 1  -255.000     0.000   -40.000
       438 0 0 0 1 1 1  -255.000     5.000   -40.000
       439 0 0 0 1 1 1  -255.000     0.000   -45.000
       440 0 0 0 1 1 1  -255.000     5.000   -45.000
       441 1 1 0 1 1 1  -250.000     5.000     0.000
       442 1 1 0 1 1 1  -250.000     0.000     0.000
       443 1 1 0 0 0 1  -205.000     0.000     0.000
       444 1 1 0 0 0 1  -205.000     5.000     0.000
       445 1 1 0 0 0 1  -210.000     0.000     0.000
       446 1 1 0 0 0 1  -210.000     5.000     0.000
       447 1 1 0 0 0 1  -215.000     0.000     0.000
       448 1 1 0 0 0 1  -215.000     5.000     0.000
       449 1 1 0 0 0 1  -220.000     0.000     0.000
       450 1 1 0 0 0 1  -220.000     5.000     0.000
       451 1 1 0 0 0 1  -225.000     0.000     0.000
       452 1 1 0 0 0 1  -225.000     5.000     0.000
       453 1 1 0 0 0 1  -230.000     0.000     0.000
       454 1 1 0 0 0 1  -230.000     5.000     0.000
       455 1 1 0 0 0 1  -235.000     0.000     0.000
       456 1 1 0 0 0 1  -235.000     5.000     0.000
       457 1 1 0 0 0 1  -240.000     0.000     0.000
       458 1 1 0 0 0 1  -240.000     5.000     0.000
       459 1 1 0 0 0 1  -245.000     0.000     0.000
       460 1 1 0 0 0 1  -245.000     5.000     0.000
       461 0 0 0 1 1 1  -300.000     0.000     0.000
       462 0 0 0 1 1 1  -300.000     5.000     0.000
       463 0 0 0 1 1 1  -300.000     5.000   -15.000
       464 0 0 0 1 1 1  -300.000     0.000   -15.000
       465 0 0 0 1 1 1  -300.000     5.000   -10.000
       466 0 0 0 1 1 1  -300.000     0.000   -10.000
       467 0 0 0 1 1 1  -300.000     5.000    -5.000
       468 0 0 0 1 1 1  -300.000     0.000    -5.000
       469 0 0 0 1 1 1  -250.000     5.000   -15.000
       470 0 0 0 1 1 1  -250.000     0.000   -15.000
       471 0 0 0 1 1 1  -250.000     5.000   -10.000
       472 0 0 0 1 1 1  -250.000     0.000   -10.000
       473 0 0 0 1 1 1  -250.000     5.000    -5.000
       474 0 0 0 1 1 1  -250.000     0.000    -5.000
